window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
3580,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3196,0,0,129,30.5628,0.57,0,0,0,0.997815,3.3096
3581,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3312,3322,0,0,152,30.5382,0.596,0,0,0,1.00302,3.4458
3582,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3012,3002,0,0,126,30.6896,0.534,0,0,0,0.99668,3.0976
3583,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3268,0,0,154,30.529,0.5898,0,0,0,0.996038,3.3974
3584,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3247,3260,0,0,130,30.5662,0.5782,0,0,0,1.004,3.3626
3585,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,128,30.6286,0.5562,0,0,0,1,3.231
3586,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3291,3277,0,0,154,30.526,0.596,0,0,0,0.995746,3.4224
3587,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,128,30.5784,0.5708,0,0,0,1.00432,3.335
3588,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,129,30.617,0.5484,0,0,0,1,3.1722
3589,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,166,30.5586,0.6044,0,0,0,1,3.465
3590,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5524,0.5792,0,0,0,1,3.3726
3591,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,146,30.6052,0.5638,0,0,0,1,3.2426
3592,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3145,3128,0,0,138,30.5932,0.553,0,0,0,0.994595,3.2266
3593,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,147,30.5596,0.5806,0,0,0,1.00153,3.3634
3594,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3264,0,0,163,30.5718,0.5864,0,0,0,0.99847,3.3814
3595,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,131,30.6628,0.5326,0,0,0,1,3.0836
3596,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3264,0,0,168,30.539,0.5898,0,0,0,1.00462,3.3842
3597,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3264,0,0,168,30.5872,0.5892,0,0,0,0.995425,3.3856
3598,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,132,30.5794,0.5532,0,0,0,1.00546,3.22
3599,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,143,30.5476,0.5802,0,0,0,1,3.3634
3600,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,168,30.5996,0.5874,0,0,0,1,3.3808
3601,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,151,30.6666,0.5382,0,0,0,1,3.1032
3602,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3346,3356,0,0,166,30.4976,0.6056,0,0,0,1.00299,3.483
3603,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3182,3172,0,0,144,30.6124,0.5612,0,0,0,0.996857,3.2624
3604,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3023,3019,0,0,135,30.6422,0.5426,0,0,0,0.998677,3.137
3605,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3371,3373,0,0,165,30.5128,0.602,0,0,0,1.00059,3.4704
3606,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3279,3264,0,0,148,30.5596,0.5784,0,0,0,0.995425,3.3642
3607,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,153,30.6686,0.5418,0,0,0,1,3.104
3608,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3259,3264,0,0,165,30.5742,0.5884,0,0,0,1.00153,3.3812
3609,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3264,0,0,148,30.5596,0.5784,0,0,0,0.99847,3.3642
3610,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3111,3128,0,0,132,30.55,0.5552,0,0,0,1.00546,3.2246
3611,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,138,30.617,0.5546,0,0,0,1,3.2236
3612,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,150,30.5788,0.5812,0,0,0,0.994819,3.3656
3613,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,130,30.5948,0.5464,0,0,0,1.00295,3.1674
3614,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3256,3264,0,0,209,30.5986,0.611,0,0,0,1.00246,3.4262
3615,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3272,3264,0,0,196,30.608,0.6116,0,0,0,0.997555,3.429
3616,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3120,3128,0,0,174,30.628,0.5886,0,0,0,1.00256,3.2974
3617,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3250,0,0,164,30.5692,0.5922,0,0,0,1.00185,3.3904
3618,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3284,3278,0,0,172,30.6012,0.5984,0,0,0,0.998173,3.4052
3619,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,193,30.5924,0.6134,0,0,0,1,3.4352
3620,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,166,30.6694,0.5572,0,0,0,1,3.1408
3621,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,208,30.6408,0.6176,0,0,0,1,3.4392
3622,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,218,30.4808,0.6614,0,0,0,1,3.7114
3623,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2754,2750,0,0,122,30.7916,0.4946,0,0,0,0.998548,2.8554
3624,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3298,3302,0,0,151,30.55,0.5942,0,0,0,1.00121,3.4214
3625,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3453,3464,0,0,143,30.4544,0.6188,0,0,0,1.00319,3.5936
3626,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2803,2792,0,0,108,30.7312,0.4892,0,0,0,0.996076,2.8666
3627,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,127,30.4934,0.5608,0,0,0,1,3.2298
3628,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,117,30.6334,0.5128,0,0,0,0.994083,2.9494
3629,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2567,2584,0,0,127,30.8184,0.4718,0,0,0,1.00662,2.6844
3630,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,120,30.524,0.5346,0,0,0,1,3.0886
3631,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,117,30.6334,0.5128,0,0,0,0.994083,2.9494
3632,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2669,2682,0,0,112,30.7132,0.4806,0,0,0,1.00487,2.768
3633,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3162,3166,0,0,134,30.5866,0.5638,0,0,0,1.00127,3.2698
3634,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,130,30.5544,0.5788,0,0,0,1,3.3688
3635,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,119,30.6608,0.5312,0,0,0,1,3.0894
3636,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3264,0,0,169,30.562,0.5884,0,0,0,0.999388,3.3854
3637,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,144,30.5644,0.5792,0,0,0,1.00061,3.36
3638,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3019,3005,0,0,132,30.5964,0.5396,0,0,0,0.995363,3.1228
3639,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3237,3251,0,0,143,30.5854,0.571,0,0,0,1.00432,3.327
3640,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3249,3259,0,0,152,30.562,0.5854,0,0,0,1.00308,3.3784
3641,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3007,2997,0,0,169,30.6774,0.5464,0,0,0,0.996674,3.1082
3642,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
3643,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.585,0.5796,0,0,0,1,3.363
3644,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,147,30.66,0.537,0,0,0,1,3.1004
3645,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.561,0.5824,0,0,0,1,3.3654
3646,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,145,30.543,0.5792,0,0,0,1,3.364
3647,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,173,30.5246,0.6118,0,0,0,0.995025,3.5234
3648,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2887,2910,0,0,129,30.675,0.5212,0,0,0,1.00797,3.0172
3649,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3369,3346,0,0,165,30.5482,0.5992,0,0,0,0.993173,3.4486
3650,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,153,30.5002,0.6022,0,0,0,1.00503,3.5026
3651,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2788,2788,0,0,127,30.7542,0.4972,0,0,0,1,2.877
3652,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,203,30.5598,0.6428,0,0,0,0.997653,3.586
3653,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3460,3468,0,0,178,30.4892,0.6302,0,0,0,1.00231,3.6054
3654,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,105,30.742,0.4812,0,0,0,1,2.8054
3655,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,150,30.6,0.5866,0,0,0,1,3.3812
3656,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,144,30.437,0.6278,0,0,0,1,3.6546
3657,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2856,2856,0,0,140,30.7122,0.5192,0,0,0,1,2.9704
3658,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,168,30.5874,0.5874,0,0,0,1,3.3808
3659,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.5006,0.6046,0,0,0,0.995025,3.505
3660,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,121,30.6722,0.5074,0,0,0,1.00599,2.945
3661,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,149,30.5692,0.579,0,0,0,1,3.3636
3662,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,178,30.4936,0.6254,0,0,0,0.997699,3.5914
3663,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2841,2860,0,0,146,30.7004,0.5228,0,0,0,1.00669,2.9826
3664,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3356,3328,0,0,151,30.546,0.5882,0,0,0,0.991657,3.4176
3665,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3393,0,0,149,30.4706,0.6032,0,0,0,1.00892,3.5026
3666,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2740,2727,0,0,141,30.7854,0.4914,0,0,0,0.995255,2.8228
3667,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.5078,0.6032,0,0,0,0.995025,3.5056
3668,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3363,3379,0,0,162,30.4902,0.6112,0,0,0,1.00476,3.5142
3669,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2876,2877,0,0,131,30.7352,0.507,0,0,0,1.00035,2.9492
3670,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3281,3264,0,0,150,30.5788,0.5812,0,0,0,0.994819,3.3656
3671,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,174,30.4414,0.6352,0,0,0,1,3.6622
3672,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2703,2720,0,0,119,30.7756,0.4822,0,0,0,1.00629,2.8012
3673,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,179,30.5344,0.616,0,0,0,1,3.5266
3674,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,169,30.4852,0.6124,0,0,0,0.995025,3.5228
3675,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,146,30.5436,0.5788,0,0,0,1,3.3652
3676,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2839,2856,0,0,123,30.6934,0.5076,0,0,0,1.00599,2.9426
3677,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,175,30.5414,0.6122,0,0,0,0.995025,3.5244
3678,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,144,30.5546,0.5798,0,0,0,1,3.3624
3679,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,165,30.6898,0.5504,0,0,0,1,3.1222
3680,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,135,30.4926,0.6008,0,0,0,1.00503,3.5054
3681,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3244,3254,0,0,134,30.5594,0.5806,0,0,0,1.00308,3.3724
3682,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2876,2866,0,0,112,30.7128,0.5064,0,0,0,0.996523,2.9488
3683,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,139,30.4878,0.6044,0,0,0,1,3.5162
3684,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,159,30.6138,0.5812,0,0,0,0.997503,3.3236
3685,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,179,30.721,0.5652,0,0,0,1,3.1552
3686,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,153,30.5292,0.5986,0,0,0,1.00241,3.4514
3687,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3028,3030,0,0,128,30.5868,0.5434,0,0,0,1.00066,3.1564
3688,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2565,2546,0,0,103,30.8142,0.4506,0,0,0,0.992593,2.6038
3689,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2875,2894,0,0,118,30.5858,0.5252,0,0,0,1.00661,3.0122
3690,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2956,2954,0,0,120,30.6224,0.5234,0,0,0,0.999323,3.0252
3691,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,144,30.6938,0.5398,0,0,0,1,3.1036
3692,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,132,30.5524,0.5792,0,0,0,1,3.3726
3693,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,157,30.5142,0.6144,0,0,0,0.995025,3.5314
3694,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2943,2971,0,0,123,30.6674,0.5302,0,0,0,1.00951,3.0844
3695,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3228,3217,0,0,132,30.5852,0.5696,0,0,0,0.996592,3.309
3696,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,203,30.5598,0.6428,0,0,0,0.997653,3.586
3697,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3037,3060,0,0,165,30.6376,0.5596,0,0,0,1.00757,3.1884
3698,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3143,3128,0,0,126,30.5936,0.5554,0,0,0,0.995227,3.2322
3699,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3359,3370,0,0,154,30.5238,0.6076,0,0,0,1.00327,3.5008
3700,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3169,3158,0,0,128,30.6286,0.5582,0,0,0,0.996529,3.253
3701,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3189,3196,0,0,129,30.5456,0.5692,0,0,0,1.0022,3.2986
3702,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3203,3196,0,0,164,30.6214,0.5736,0,0,0,0.997815,3.307
3703,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,154,30.5006,0.6046,0,0,0,0.995025,3.505
3704,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2987,2992,0,0,170,30.6618,0.5502,0,0,0,1.00167,3.1212
3705,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3116,3128,0,0,141,30.6248,0.5544,0,0,0,1.00385,3.2226
3706,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3536,3536,0,0,182,30.4572,0.6374,0,0,0,1,3.6648
3707,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2868,2856,0,0,124,30.6816,0.5082,0,0,0,0.995816,2.9472
3708,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3269,3264,0,0,148,30.5596,0.5784,0,0,0,0.99847,3.3642
3709,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3383,3400,0,0,149,30.4706,0.6032,0,0,0,1.00503,3.5034
3710,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,151,30.7044,0.5398,0,0,0,1,3.101
3711,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3417,3400,0,0,155,30.5142,0.6044,0,0,0,0.995025,3.5044
3712,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,194,30.5568,0.6086,0,0,0,1.00271,3.4668
3713,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2726,2724,0,0,178,30.7822,0.5086,0,0,0,0.999266,2.8622
3714,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3471,3464,0,0,173,30.4988,0.6242,0,0,0,0.997983,3.582
3715,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3368,3395,0,0,211,30.5186,0.6284,0,0,0,1.00802,3.5552
3716,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2735,2725,0,0,178,30.8164,0.5048,0,0,0,0.996344,2.847
3717,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3476,3468,0,0,164,30.4716,0.6202,0,0,0,0.997699,3.5824
3718,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3326,3332,0,0,219,30.536,0.6226,0,0,0,1.0018,3.4994
3719,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2786,2788,0,0,183,30.8126,0.5218,0,0,0,1.00072,2.9248
3720,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,224,30.5254,0.6338,0,0,0,0.997653,3.5652
3721,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3343,3339,0,0,220,30.5248,0.6264,0,0,0,0.998803,3.518
3722,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2854,2849,0,0,152,30.7682,0.5162,0,0,0,0.998248,2.9476
3723,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,193,30.5046,0.6356,0,0,0,1.00493,3.6128
3724,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,199,30.5294,0.635,0,0,0,0.997653,3.5684
3725,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2720,2720,0,0,156,30.8212,0.5098,0,0,0,1,2.8592
3726,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,206,30.545,0.6364,0,0,0,1.00236,3.5698
3727,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,205,30.5712,0.6218,0,0,0,0.994924,3.494
3728,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3051,3060,0,0,169,30.658,0.5708,0,0,0,1.00295,3.2116
3729,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,181,30.5954,0.6106,0,0,0,1,3.428
3730,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,207,30.5334,0.6364,0,0,0,1.00236,3.5698
3731,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,197,30.5972,0.6094,0,0,0,1,3.4238
3732,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,167,30.7686,0.5348,0,0,0,0.997207,3.0008
3733,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,195,30.5474,0.6234,0,0,0,1.00241,3.4998
3734,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,202,30.5738,0.623,0,0,0,1,3.4968
3735,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2864,2856,0,0,176,30.757,0.5332,0,0,0,0.997207,2.9984
3736,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3392,3400,0,0,197,30.524,0.637,0,0,0,1.00236,3.5728
3737,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,199,30.5352,0.635,0,0,0,0.997653,3.5684
3738,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2848,2856,0,0,179,30.7588,0.5348,0,0,0,1.00281,3.0008
3739,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,211,30.5294,0.635,0,0,0,0.997653,3.5684
3740,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3741,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2933,2924,0,0,161,30.7094,0.5328,0,0,0,0.996931,3.0404
3742,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3451,3468,0,0,202,30.4988,0.6356,0,0,0,1.00493,3.6128
3743,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3196,3196,0,0,208,30.606,0.595,0,0,0,1,3.3498
3744,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2873,2856,0,0,135,30.7334,0.5126,0,0,0,0.994083,2.952
3745,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3206,3226,0,0,137,30.4696,0.5774,0,0,0,1.00624,3.3318
3746,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2897,2894,0,0,117,30.6076,0.5188,0,0,0,0.998964,2.9866
3747,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2601,2584,0,0,111,30.7696,0.4634,0,0,0,0.993464,2.6678
3748,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3266,3273,0,0,192,30.5464,0.6108,0,0,0,1.00214,3.4346
3749,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3177,3187,0,0,186,30.636,0.5946,0,0,0,1.00315,3.3384
3750,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2924,2924,0,0,152,30.6772,0.5394,0,0,0,1,3.0552
3751,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,158,30.579,0.5888,0,0,0,1,3.387
3752,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,133,30.546,0.58,0,0,0,1,3.3736
3753,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3128,3128,0,0,145,30.6438,0.562,0,0,0,1,3.2436
3754,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3295,3291,0,0,134,30.5412,0.5904,0,0,0,0.998786,3.42
3755,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3233,3237,0,0,128,30.5798,0.5676,0,0,0,1.00124,3.3214
3756,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,182,30.5488,0.6114,0,0,0,1,3.4764
3757,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3164,3169,0,0,149,30.6142,0.5734,0,0,0,1.00158,3.302
3758,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3160,3155,0,0,126,30.5996,0.5554,0,0,0,0.998418,3.2424
3759,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3465,3468,0,0,196,30.5008,0.6446,0,0,0,1.00087,3.6338
3760,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3003,2992,0,0,192,30.6962,0.561,0,0,0,0.996337,3.1484
3761,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,184,30.5618,0.6228,0,0,0,1.00241,3.4956
3762,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3332,3332,0,0,193,30.5598,0.6238,0,0,0,1,3.5006
3763,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3060,3060,0,0,150,30.6778,0.5512,0,0,0,1,3.1718
3764,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3400,3400,0,0,185,30.5284,0.623,0,0,0,1,3.5456
3765,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3210,3200,0,0,187,30.5934,0.5982,0,0,0,0.996885,3.3634
3766,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2910,2920,0,0,147,30.7494,0.5314,0,0,0,1.00344,3.0384
3767,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3468,3468,0,0,213,30.4966,0.643,0,0,0,1,3.6296
3768,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3349,3332,0,0,225,30.5692,0.6212,0,0,0,0.994924,3.4924
3769,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2907,2924,0,0,181,30.6966,0.5406,0,0,0,1.00585,3.0582
3770,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3408,3400,0,0,228,30.5434,0.6376,0,0,0,0.997653,3.5728
3771,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3304,3325,0,0,188,30.5328,0.6076,0,0,0,1.00636,3.4638
3772,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2893,2863,0,0,136,30.772,0.5104,0,0,0,0.98963,2.9498
3773,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3385,3400,0,0,154,30.4728,0.6032,0,0,0,1.00443,3.5076
3774,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3262,3264,0,0,143,30.562,0.5794,0,0,0,1.00061,3.3604
3775,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2932,2924,0,0,160,30.7118,0.5286,0,0,0,0.997271,3.0374
3776,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3324,3332,0,0,216,30.548,0.622,0,0,0,1.00241,3.4958
3777,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
3778,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3052,3060,0,0,207,30.6804,0.5734,0,0,0,1.00262,3.2152
3779,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3204,3196,0,0,208,30.608,0.5956,0,0,0,0.997503,3.3514
3780,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,212,30.578,0.6088,0,0,0,1,3.4236
3781,5000,Resource-contention / compute dominated,aggressive,aggressive,0,2992,2992,0,0,202,30.718,0.5606,0,0,0,1,3.1422
3782,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3205,3196,0,0,209,30.6038,0.5924,0,0,0,0.997192,3.3432
3783,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3323,3332,0,0,200,30.5436,0.6106,0,0,0,1.00271,3.4786
