window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
16498,5000,High-MLP memory dominated,aggressive,aggressive,0,3604,3627,0,0,2061,43.8816,47.3942,0.2828,0,0,1.00638,155.7
16499,5000,High-MLP memory dominated,aggressive,aggressive,0,3952,3954,0,0,2377,42.829,48.292,0.3362,0,0,1.00051,150.696
16500,5000,High-MLP memory dominated,aggressive,aggressive,0,3796,3790,0,0,2346,42.6224,48.5852,0.3368,0,0,0.998419,150.443
16501,5000,High-MLP memory dominated,aggressive,aggressive,0,3298,3255,0,0,2771,40.3018,51.0082,0.4372,0,0,0.986962,141.798
16502,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2406,42.6836,48.7762,0.339,0,0,1.00152,149.807
16503,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2381,42.6644,48.419,0.3378,0,0,1.0005,149.73
16504,5000,High-MLP memory dominated,aggressive,aggressive,0,3426,3472,0,0,2617,41.0486,50.2312,0.4022,0,0,1.01343,145.11
16505,5000,High-MLP memory dominated,aggressive,aggressive,0,4014,3968,0,0,2223,43.4586,47.5228,0.3064,0,0,0.98854,152.913
16506,5000,High-MLP memory dominated,aggressive,aggressive,0,3990,3982,0,0,2247,43.2452,47.8336,0.3078,0,0,0.997995,152.582
16507,5000,High-MLP memory dominated,aggressive,aggressive,0,3845,3892,0,0,2569,41.914,49.4788,0.3796,0,0,1.01222,146.028
16508,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3539,0,0,2451,41.8636,49.5592,0.365,0,0,0.988824,148.333
16509,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3963,0,0,2391,42.6782,48.6054,0.3398,0,0,0.99874,149.557
16510,5000,High-MLP memory dominated,aggressive,aggressive,0,3673,3717,0,0,2457,41.9674,48.7396,0.3614,0,0,1.01198,148.127
16511,5000,High-MLP memory dominated,aggressive,aggressive,0,3767,3723,0,0,2549,41.7898,49.8206,0.378,0,0,0.98832,146.523
16512,5000,High-MLP memory dominated,aggressive,aggressive,0,3914,3968,0,0,2329,43.179,48.3096,0.322,0,0,1.0138,151.251
16513,5000,High-MLP memory dominated,aggressive,aggressive,0,3526,3472,0,0,2246,43.4586,47.8744,0.3144,0,0,0.984685,154.689
16514,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2357,42.8674,48.0932,0.3338,0,0,1.02564,150.456
16515,5000,High-MLP memory dominated,aggressive,aggressive,0,3687,3676,0,0,2341,42.3548,48.6578,0.343,0,0,0.997017,150.435
16516,5000,High-MLP memory dominated,aggressive,aggressive,0,3868,3780,0,0,2401,42.718,48.77,0.341,0,0,0.977249,149.651
16517,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3952,0,0,2537,42.0434,49.199,0.3692,0,0,1.02569,147.638
16518,5000,High-MLP memory dominated,aggressive,aggressive,0,3857,3824,0,0,2346,42.6562,48.3706,0.333,0,0,0.991444,150.584
16519,5000,High-MLP memory dominated,aggressive,aggressive,0,3700,3632,0,0,2567,41.6608,49.7978,0.3846,0,0,0.981622,146.75
16520,5000,High-MLP memory dominated,aggressive,aggressive,0,3686,3717,0,0,2429,42.1296,48.7244,0.3526,0,0,1.00841,148.535
16521,5000,High-MLP memory dominated,aggressive,aggressive,0,3813,3851,0,0,2402,42.4284,48.6212,0.3508,0,0,1.00997,149.519
16522,5000,High-MLP memory dominated,aggressive,aggressive,0,4115,4057,0,0,2291,43.2442,48.0312,0.3098,0,0,0.985905,152.204
16523,5000,High-MLP memory dominated,aggressive,aggressive,0,3698,3743,0,0,2577,41.4784,49.9394,0.3888,0,0,1.01217,145.167
16524,5000,High-MLP memory dominated,aggressive,aggressive,0,3915,3960,0,0,2320,42.9344,48.2412,0.3242,0,0,1.01149,151.328
16525,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3953,0,0,2334,42.9708,48.266,0.3278,0,0,0.99622,150.786
16526,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3487,0,0,2653,41.0194,50.2018,0.4068,0,0,1.00432,144.682
16527,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3917,0,0,2333,42.8858,48.2684,0.3288,0,0,0.987147,150.785
16528,5000,High-MLP memory dominated,aggressive,aggressive,0,3826,3779,0,0,2324,42.6636,48.3848,0.33,0,0,0.987716,150.71
16529,5000,High-MLP memory dominated,aggressive,aggressive,0,3442,3455,0,0,2186,43.401,45.7538,0.3112,0,0,1.00378,153.971
16530,5000,High-MLP memory dominated,aggressive,aggressive,0,3751,3737,0,0,2479,41.8216,49.7296,0.3678,0,0,0.996268,147.651
16531,5000,High-MLP memory dominated,aggressive,aggressive,0,3962,3968,0,0,2398,42.8092,48.2628,0.3432,0,0,1.00151,149.178
16532,5000,High-MLP memory dominated,aggressive,aggressive,0,3474,3472,0,0,2396,41.9658,48.9926,0.3584,0,0,0.999424,149.023
16533,5000,High-MLP memory dominated,aggressive,aggressive,0,3918,3968,0,0,2573,41.885,49.4828,0.375,0,0,1.01276,146.037
16534,5000,High-MLP memory dominated,aggressive,aggressive,0,3915,3960,0,0,2317,42.8232,48.2536,0.3248,0,0,1.01149,151.307
16535,5000,High-MLP memory dominated,aggressive,aggressive,0,3573,3480,0,0,2521,41.8736,49.698,0.3802,0,0,0.973971,147.097
16536,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2358,42.5484,48.558,0.3318,0,0,0.99849,150.25
16537,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3909,0,0,2446,42.5728,48.4778,0.3514,0,0,1.01243,148.894
16538,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3523,0,0,2127,43.2916,45.7198,0.3012,0,0,1.01469,154.507
16539,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2349,42.9726,48.265,0.3264,0,0,1,150.684
16540,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2290,42.9158,48.1664,0.3194,0,0,1,151.637
16541,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3472,0,0,2700,40.895,50.3064,0.416,0,0,1,143.432
16542,5000,High-MLP memory dominated,aggressive,aggressive,0,3696,3695,0,0,2332,42.1898,48.629,0.3418,0,0,0.999729,150.093
16543,5000,High-MLP memory dominated,aggressive,aggressive,0,3859,3761,0,0,2393,42.7898,48.6836,0.3398,0,0,0.974605,150.241
16544,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3952,0,0,2541,41.8714,49.2996,0.3706,0,0,1.02569,146.858
16545,5000,High-MLP memory dominated,aggressive,aggressive,0,3587,3488,0,0,2437,41.9398,49.395,0.365,0,0,0.9724,148.044
16546,5000,High-MLP memory dominated,aggressive,aggressive,0,3970,3968,0,0,2445,42.395,48.7376,0.3486,0,0,0.999496,149.264
16547,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2389,42.8284,48.574,0.335,0,0,1.01382,150.555
16548,5000,High-MLP memory dominated,aggressive,aggressive,0,3417,3464,0,0,2143,43.203,45.718,0.3114,0,0,1.01375,153.322
16549,5000,High-MLP memory dominated,aggressive,aggressive,0,3951,3897,0,0,2341,42.9054,48.324,0.328,0,0,0.986333,150.798
16550,5000,High-MLP memory dominated,aggressive,aggressive,0,3820,3813,0,0,2398,42.3988,48.4512,0.3466,0,0,0.998168,149.632
16551,5000,High-MLP memory dominated,aggressive,aggressive,0,3256,3218,0,0,2669,41.0524,50.6672,0.4186,0,0,0.988329,145.017
16552,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2559,41.844,49.433,0.3716,0,0,1.01382,146.566
16553,5000,High-MLP memory dominated,aggressive,aggressive,0,3930,3960,0,0,2330,42.9786,48.3498,0.3254,0,0,1.00763,151.081
16554,5000,High-MLP memory dominated,aggressive,aggressive,0,3457,3472,0,0,2140,43.2364,47.5516,0.3086,0,0,1.00434,154.12
16555,5000,High-MLP memory dominated,aggressive,aggressive,0,3983,3968,0,0,2289,43.142,48.2772,0.3164,0,0,0.996234,151.905
16556,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3968,0,0,2399,42.7302,48.3294,0.3422,0,0,1.00379,150.045
16557,5000,High-MLP memory dominated,aggressive,aggressive,0,3487,3472,0,0,2055,43.5574,47.5368,0.2884,0,0,0.995698,155.147
16558,5000,High-MLP memory dominated,aggressive,aggressive,0,3937,3912,0,0,2382,42.694,48.2986,0.3386,0,0,0.99365,150.489
16559,5000,High-MLP memory dominated,aggressive,aggressive,0,3811,3761,0,0,2357,42.7504,48.4028,0.3336,0,0,0.98688,151.033
16560,5000,High-MLP memory dominated,aggressive,aggressive,0,3629,3650,0,0,2631,41.0258,50.0798,0.4026,0,0,1.00579,144.234
16561,5000,High-MLP memory dominated,aggressive,aggressive,0,3811,3790,0,0,2353,42.6104,48.5348,0.3372,0,0,0.99449,150.378
16562,5000,High-MLP memory dominated,aggressive,aggressive,0,3746,3748,0,0,2361,42.6496,48.5058,0.3398,0,0,1.00053,150.109
16563,5000,High-MLP memory dominated,aggressive,aggressive,0,3508,3563,0,0,2128,43.4866,45.6748,0.301,0,0,1.01568,155.033
16564,5000,High-MLP memory dominated,aggressive,aggressive,0,3914,3872,0,0,2577,41.7784,49.6494,0.377,0,0,0.989269,145.967
16565,5000,High-MLP memory dominated,aggressive,aggressive,0,3885,3960,0,0,2337,42.8324,48.288,0.3276,0,0,1.01931,150.978
16566,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2455,41.8186,49.522,0.3708,0,0,0.972339,147.554
16567,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2491,42.1156,48.9046,0.3582,0,0,1.02564,148.331
16568,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3953,0,0,2327,43.0348,48.2656,0.3272,0,0,0.99622,150.872
16569,5000,High-MLP memory dominated,aggressive,aggressive,0,3850,3795,0,0,2322,42.7402,48.2474,0.3266,0,0,0.985714,151.111
16570,5000,High-MLP memory dominated,aggressive,aggressive,0,3697,3668,0,0,2629,41.2926,50.1206,0.3998,0,0,0.992156,144.406
16571,5000,High-MLP memory dominated,aggressive,aggressive,0,3720,3720,0,0,2361,42.6096,48.444,0.337,0,0,1,150.861
16572,5000,High-MLP memory dominated,aggressive,aggressive,0,4124,4208,0,0,2395,43.3294,48.2456,0.3242,0,0,1.02037,151.743
16573,5000,High-MLP memory dominated,aggressive,aggressive,0,3574,3488,0,0,2492,41.6602,49.3838,0.3772,0,0,0.975937,147.562
16574,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3960,0,0,2456,42.3252,49.0206,0.351,0,0,1.02431,148.49
16575,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3960,0,0,2376,42.7162,48.3218,0.3382,0,0,1.00177,150.363
16576,5000,High-MLP memory dominated,aggressive,aggressive,0,3575,3480,0,0,2530,41.7872,49.7884,0.3788,0,0,0.973427,147.527
16577,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2406,42.6138,48.5382,0.342,0,0,1.0005,149.33
16578,5000,High-MLP memory dominated,aggressive,aggressive,0,3859,3906,0,0,2380,42.5664,48.3474,0.3378,0,0,1.01218,150.454
16579,5000,High-MLP memory dominated,aggressive,aggressive,0,3463,3488,0,0,2141,43.7818,45.789,0.2958,0,0,1.00722,155.85
16580,5000,High-MLP memory dominated,aggressive,aggressive,0,3845,3780,0,0,2529,42.5106,48.5638,0.356,0,0,0.983095,150.017
16581,5000,High-MLP memory dominated,aggressive,aggressive,0,3779,3835,0,0,2345,42.7834,48.5598,0.3368,0,0,1.01482,151.04
16582,5000,High-MLP memory dominated,aggressive,aggressive,0,3529,3560,0,0,2644,40.7846,50.1582,0.4088,0,0,1.00878,143.779
16583,5000,High-MLP memory dominated,aggressive,aggressive,0,3847,3751,0,0,2404,42.6808,48.836,0.339,0,0,0.975045,150.165
16584,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2391,42.6144,48.6994,0.3398,0,0,1.0005,149.534
16585,5000,High-MLP memory dominated,aggressive,aggressive,0,3756,3810,0,0,2451,42.1172,48.7522,0.3564,0,0,1.01438,148.903
16586,5000,High-MLP memory dominated,aggressive,aggressive,0,3684,3630,0,0,2517,41.8104,49.7916,0.377,0,0,0.985342,146.551
16587,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2373,42.5732,48.4766,0.334,0,0,0.99849,150.046
16588,5000,High-MLP memory dominated,aggressive,aggressive,0,3466,3472,0,0,2156,43.4168,47.653,0.309,0,0,1.00173,154.04
16589,5000,High-MLP memory dominated,aggressive,aggressive,0,3867,3960,0,0,2405,42.6034,48.3708,0.3396,0,0,1.02405,150.248
16590,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2347,42.9856,48.297,0.331,0,0,1,150.418
16591,5000,High-MLP memory dominated,aggressive,aggressive,0,3532,3480,0,0,2607,41.146,50.104,0.3988,0,0,0.985277,145.476
16592,5000,High-MLP memory dominated,aggressive,aggressive,0,3908,3960,0,0,2341,42.9636,48.3254,0.3306,0,0,1.01331,150.75
16593,5000,High-MLP memory dominated,aggressive,aggressive,0,3625,3575,0,0,2357,42.2496,48.6856,0.3462,0,0,0.986207,150.287
16594,5000,High-MLP memory dominated,aggressive,aggressive,0,3815,3865,0,0,2628,41.6236,49.7794,0.3878,0,0,1.01311,145.216
16595,5000,High-MLP memory dominated,aggressive,aggressive,0,3952,3942,0,0,2295,42.9544,48.177,0.3204,0,0,0.99747,151.596
16596,5000,High-MLP memory dominated,aggressive,aggressive,0,3819,3759,0,0,2356,42.6262,48.4126,0.335,0,0,0.984289,150.399
16597,5000,High-MLP memory dominated,aggressive,aggressive,0,3754,3723,0,0,2567,41.6562,49.823,0.3846,0,0,0.991742,146.667
16598,5000,High-MLP memory dominated,aggressive,aggressive,0,3463,3464,0,0,2077,43.6468,45.5468,0.293,0,0,1.00029,154.918
16599,5000,High-MLP memory dominated,aggressive,aggressive,0,3967,3968,0,0,2402,42.7144,48.3836,0.341,0,0,1.00025,149.438
16600,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2398,42.767,48.4046,0.3412,0,0,1.02564,149.742
16601,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2607,41.2238,50.0956,0.397,0,0,0.972339,145.965
16602,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2373,42.7902,48.379,0.337,0,0,1.02564,150.142
16603,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2292,43.0402,48.1518,0.3186,0,0,1,151.664
16604,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3472,0,0,2697,40.7406,50.3188,0.4164,0,0,1,143.405
16605,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2287,43.087,48.1614,0.3186,0,0,1,152.037
16606,5000,High-MLP memory dominated,aggressive,aggressive,0,4023,3976,0,0,2309,43.037,48.2876,0.3192,0,0,0.988317,151.419
16607,5000,High-MLP memory dominated,aggressive,aggressive,0,3624,3663,0,0,2394,42.0726,48.7098,0.3604,0,0,1.01076,148.848
16608,5000,High-MLP memory dominated,aggressive,aggressive,0,3782,3777,0,0,2513,41.865,49.6878,0.3648,0,0,0.998678,146.848
16609,5000,High-MLP memory dominated,aggressive,aggressive,0,3947,3960,0,0,2381,42.882,48.3196,0.3386,0,0,1.00329,150.703
16610,5000,High-MLP memory dominated,aggressive,aggressive,0,3487,3472,0,0,2087,43.5548,45.6956,0.293,0,0,0.995698,154.88
16611,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3968,0,0,2378,42.7952,48.2902,0.337,0,0,1.00379,150.454
16612,5000,High-MLP memory dominated,aggressive,aggressive,0,3575,3480,0,0,2471,41.8852,49.453,0.3682,0,0,0.973427,148.011
16613,5000,High-MLP memory dominated,aggressive,aggressive,0,3486,3480,0,0,2760,40.8172,50.6954,0.4304,0,0,0.998279,143.501
16614,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2358,42.76,48.4464,0.3298,0,0,1.01382,150.488
16615,5000,High-MLP memory dominated,aggressive,aggressive,0,3913,3960,0,0,2381,42.755,48.3214,0.3398,0,0,1.01201,149.913
16616,5000,High-MLP memory dominated,aggressive,aggressive,0,3400,3399,0,0,2103,43.1448,45.752,0.3028,0,0,0.999706,154.239
16617,5000,High-MLP memory dominated,aggressive,aggressive,0,3822,3770,0,0,2412,42.581,48.5434,0.3486,0,0,0.986395,149.871
16618,5000,High-MLP memory dominated,aggressive,aggressive,0,3793,3751,0,0,2371,42.6456,48.7206,0.3368,0,0,0.988927,150.575
16619,5000,High-MLP memory dominated,aggressive,aggressive,0,3865,3960,0,0,2566,41.8664,49.4376,0.3764,0,0,1.02458,146.118
16620,5000,High-MLP memory dominated,aggressive,aggressive,0,3575,3480,0,0,2475,41.8458,49.4874,0.369,0,0,0.973427,147.932
16621,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2396,42.7552,48.6034,0.3398,0,0,1.0005,149.881
16622,5000,High-MLP memory dominated,aggressive,aggressive,0,3867,3960,0,0,2428,42.2626,48.587,0.3466,0,0,1.02405,149.112
16623,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2393,43.056,48.367,0.335,0,0,1,151.134
16624,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2287,42.9808,48.1542,0.3186,0,0,1,151.677
16625,5000,High-MLP memory dominated,aggressive,aggressive,0,3959,3945,0,0,2330,43.0636,48.314,0.3242,0,0,0.996464,151.435
16626,5000,High-MLP memory dominated,aggressive,aggressive,0,3481,3495,0,0,2135,43.2548,49.427,0.3058,0,0,1.00402,154.256
16627,5000,High-MLP memory dominated,aggressive,aggressive,0,3587,3488,0,0,2467,41.9812,49.3552,0.368,0,0,0.9724,147.819
16628,5000,High-MLP memory dominated,aggressive,aggressive,0,3970,3968,0,0,2445,42.42,48.7664,0.3486,0,0,0.999496,149.264
16629,5000,High-MLP memory dominated,aggressive,aggressive,0,3739,3794,0,0,2425,42.1792,48.7294,0.3518,0,0,1.01471,148.913
16630,5000,High-MLP memory dominated,aggressive,aggressive,0,3701,3646,0,0,2573,41.5982,49.828,0.3858,0,0,0.985139,146.254
16631,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2383,42.7568,48.5368,0.334,0,0,1.01382,150.176
16632,5000,High-MLP memory dominated,aggressive,aggressive,0,3470,3472,0,0,2140,43.2806,45.67,0.308,0,0,1.00058,154.09
16633,5000,High-MLP memory dominated,aggressive,aggressive,0,3959,3968,0,0,2325,42.9744,48.3158,0.322,0,0,1.00227,151.129
16634,5000,High-MLP memory dominated,aggressive,aggressive,0,3728,3733,0,0,2415,42.2602,48.516,0.357,0,0,1.00134,148.956
16635,5000,High-MLP memory dominated,aggressive,aggressive,0,3683,3699,0,0,2570,41.5398,49.9926,0.3804,0,0,1.00434,146.083
16636,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3968,0,0,2373,42.7376,48.2926,0.337,0,0,1.00379,150.395
16637,5000,High-MLP memory dominated,aggressive,aggressive,0,3960,3914,0,0,2329,42.9814,48.2134,0.324,0,0,0.988384,151.683
16638,5000,High-MLP memory dominated,aggressive,aggressive,0,3480,3526,0,0,2656,41.0998,50.2516,0.41,0,0,1.01322,144.412
16639,5000,High-MLP memory dominated,aggressive,aggressive,0,3960,3914,0,0,2359,42.8676,48.24,0.3284,0,0,0.988384,151.026
16640,5000,High-MLP memory dominated,aggressive,aggressive,0,3976,4022,0,0,2335,42.9888,48.2916,0.328,0,0,1.01157,150.502
16641,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3472,0,0,2659,40.806,50.2068,0.4082,0,0,1,144.644
16642,5000,High-MLP memory dominated,aggressive,aggressive,0,3958,3914,0,0,2337,42.8904,48.272,0.3298,0,0,0.988883,150.618
16643,5000,High-MLP memory dominated,aggressive,aggressive,0,3774,3759,0,0,2328,42.6076,48.4596,0.3332,0,0,0.996025,150.534
16644,5000,High-MLP memory dominated,aggressive,aggressive,0,3504,3478,0,0,2175,43.3978,47.5938,0.309,0,0,0.99258,154.131
16645,5000,High-MLP memory dominated,aggressive,aggressive,0,3751,3737,0,0,2487,41.8058,49.7284,0.3678,0,0,0.996268,147.651
16646,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2402,42.7186,48.4252,0.341,0,0,1,149.425
16647,5000,High-MLP memory dominated,aggressive,aggressive,0,3468,3472,0,0,2579,42.2148,49.28,0.3738,0,0,1.00115,149.349
16648,5000,High-MLP memory dominated,aggressive,aggressive,0,3980,3968,0,0,2629,42.8318,49.0412,0.3602,0,0,0.996985,150.319
16649,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3960,0,0,2602,42.2512,48.981,0.3672,0,0,1.02777,148.791
16650,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3953,0,0,2571,43.1472,48.4952,0.3476,0,0,0.99622,151.516
16651,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3495,0,0,2671,41.3844,50.1068,0.3954,0,0,0.97653,146.417
16652,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2657,42.7986,48.6718,0.3666,0,0,1.02564,150.04
16653,5000,High-MLP memory dominated,aggressive,aggressive,0,3827,3728,0,0,2453,42.7592,48.4884,0.3412,0,0,0.974131,151.461
16654,5000,High-MLP memory dominated,aggressive,aggressive,0,3501,3551,0,0,2405,43.5588,47.7928,0.3294,0,0,1.01428,154.742
16655,5000,High-MLP memory dominated,aggressive,aggressive,0,3800,3844,0,0,2436,42.7624,48.6948,0.3432,0,0,1.01158,150.828
16656,5000,High-MLP memory dominated,aggressive,aggressive,0,3867,3773,0,0,2641,42.8422,48.733,0.362,0,0,0.975692,150.539
16657,5000,High-MLP memory dominated,aggressive,aggressive,0,3843,3940,0,0,2692,41.7532,49.641,0.3868,0,0,1.02524,146.847
16658,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3822,0,0,2590,42.8566,48.6092,0.3534,0,0,0.988619,151.214
16659,5000,High-MLP memory dominated,aggressive,aggressive,0,3808,3847,0,0,2580,42.6208,48.7724,0.361,0,0,1.01024,149.712
16660,5000,High-MLP memory dominated,aggressive,aggressive,0,3571,3488,0,0,2773,41.595,50.127,0.4072,0,0,0.976757,146.886
16661,5000,High-MLP memory dominated,aggressive,aggressive,0,3812,3856,0,0,2577,42.6934,48.693,0.3598,0,0,1.01154,150.346
16662,5000,High-MLP memory dominated,aggressive,aggressive,0,3904,3855,0,0,2577,42.827,49.1154,0.3562,0,0,0.987449,150.806
16663,5000,High-MLP memory dominated,aggressive,aggressive,0,3865,3937,0,0,2707,42.0048,49.2516,0.38,0,0,1.01863,147.177
16664,5000,High-MLP memory dominated,aggressive,aggressive,0,3575,3503,0,0,2646,41.9774,49.7442,0.3882,0,0,0.97986,148.762
16665,5000,High-MLP memory dominated,aggressive,aggressive,0,3980,3968,0,0,2640,42.9418,48.7946,0.3602,0,0,0.996985,150.516
16666,5000,High-MLP memory dominated,aggressive,aggressive,0,3474,3480,0,0,2123,43.3696,47.453,0.3038,0,0,1.00173,154.33
16667,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3952,0,0,2389,42.596,48.6032,0.3382,0,0,1.02225,149.662
16668,5000,High-MLP memory dominated,aggressive,aggressive,0,3937,3883,0,0,2388,42.601,48.3182,0.3404,0,0,0.986284,150.311
16669,5000,High-MLP memory dominated,aggressive,aggressive,0,3543,3565,0,0,2555,41.4992,50.0844,0.3858,0,0,1.00621,145.905
16670,5000,High-MLP memory dominated,aggressive,aggressive,0,3913,3960,0,0,2383,42.701,48.3314,0.3404,0,0,1.01201,149.826
16671,5000,High-MLP memory dominated,aggressive,aggressive,0,3718,3705,0,0,2361,42.359,48.6432,0.3444,0,0,0.996503,150.161
16672,5000,High-MLP memory dominated,aggressive,aggressive,0,3722,3735,0,0,2619,41.588,49.8242,0.3896,0,0,1.00349,145.355
16673,5000,High-MLP memory dominated,aggressive,aggressive,0,4075,3976,0,0,2393,43.01,48.2404,0.3264,0,0,0.975706,151.768
16674,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2394,42.7526,48.399,0.3402,0,0,1.02564,149.88
16675,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2480,41.598,49.6722,0.3726,0,0,0.972339,147.777
16676,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2391,42.6398,48.6018,0.3398,0,0,1,149.555
16677,5000,High-MLP memory dominated,aggressive,aggressive,0,3914,3968,0,0,2397,42.6768,48.3268,0.3376,0,0,1.0138,149.961
16678,5000,High-MLP memory dominated,aggressive,aggressive,0,3742,3697,0,0,2372,42.4446,48.5426,0.3426,0,0,0.987974,149.918
16679,5000,High-MLP memory dominated,aggressive,aggressive,0,3674,3743,0,0,2615,41.5918,49.9332,0.3926,0,0,1.01878,145.999
16680,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2323,42.934,48.3486,0.3242,0,0,1.00152,151.191
16681,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3968,0,0,2378,42.7868,48.2902,0.337,0,0,1.00379,150.482
16682,5000,High-MLP memory dominated,aggressive,aggressive,0,3113,3058,0,0,2163,42.716,46.1816,0.3264,0,0,0.982332,152.708
16683,5000,High-MLP memory dominated,aggressive,aggressive,0,3948,3902,0,0,2450,42.566,48.922,0.3486,0,0,0.988349,149.654
16684,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2391,42.6338,48.7502,0.3368,0,0,1.00152,150.011
16685,5000,High-MLP memory dominated,aggressive,aggressive,0,3422,3472,0,0,2732,40.7298,50.418,0.425,0,0,1.01461,142.267
16686,5000,High-MLP memory dominated,aggressive,aggressive,0,3804,3816,0,0,2351,42.5252,48.4214,0.337,0,0,1.00315,150.146
16687,5000,High-MLP memory dominated,aggressive,aggressive,0,3821,3841,0,0,2400,42.5592,48.6026,0.3486,0,0,1.00523,149.823
16688,5000,High-MLP memory dominated,aggressive,aggressive,0,3550,3480,0,0,2086,43.5134,47.5136,0.2922,0,0,0.980282,154.911
16689,5000,High-MLP memory dominated,aggressive,aggressive,0,3769,3751,0,0,2431,42.529,48.682,0.3498,0,0,0.995224,149.69
16690,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2406,42.7558,48.5968,0.337,0,0,1.00152,150.09
16691,5000,High-MLP memory dominated,aggressive,aggressive,0,3486,3480,0,0,2651,40.8674,50.059,0.4096,0,0,0.998279,144.369
16692,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2449,42.3438,49.1338,0.3484,0,0,1.00152,148.874
16693,5000,High-MLP memory dominated,aggressive,aggressive,0,3865,3960,0,0,2420,42.5754,48.4598,0.3472,0,0,1.02458,148.979
16694,5000,High-MLP memory dominated,aggressive,aggressive,0,3463,3454,0,0,2091,43.3662,45.7036,0.2956,0,0,0.997401,154.711
16695,5000,High-MLP memory dominated,aggressive,aggressive,0,3928,3901,0,0,2391,42.6564,48.3138,0.3414,0,0,0.993126,150.409
16696,5000,High-MLP memory dominated,aggressive,aggressive,0,3790,3790,0,0,2346,42.5842,48.5992,0.3368,0,0,1,150.418
16697,5000,High-MLP memory dominated,aggressive,aggressive,0,3699,3735,0,0,2619,41.4782,49.8466,0.3908,0,0,1.00973,145.278
